Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
2/1/93,0,0,37,24,30.5,34,0
2/2/93,0,0,40,17,28.5,36,0
2/3/93,0,0,50,23,36.5,28,0
2/4/93,0,0,52,29,40.5,24,0
2/5/93,0,0,52,25,38.5,26,0
2/6/93,0,0,38,31,34.5,30,0
2/7/93,0,0,53,31,42,23,0
2/8/93,0,0,37,31,34,31,0
2/9/93,0,0,49,32,40.5,24,0
2/10/93,0,0,63,30,46.5,18,0
2/11/93,0.64,0,38,32,35,30,0
2/12/93,0.22,0.4,32,29,30.5,34,0
2/13/93,0,0,31,27,29,36,0
2/14/93,0,0,27,20,23.5,41,0
2/15/93,0.28,3.1,28,20,24,41,0
2/16/93,0.17,1.9,29,16,22.5,42,0
2/17/93,0,0,17,-2,7.5,57,0
2/18/93,0,0,11,-9,1,64,0
2/19/93,0,0,26,5,15.5,49,0
2/20/93,0.22,2.2,32,21,26.5,38,0
2/21/93,0.15,0,37,28,32.5,32,0
2/22/93,0.01,0.1,28,16,22,43,0
2/23/93,0,0,16,4,10,55,0
2/24/93,0,0,15,-1,7,58,0
2/25/93,0.61,10.2,19,9,14,51,0
2/26/93,0,0,27,11,19,46,0
2/27/93,0,0,28,4,16,49,0
2/28/93,0,0,31,-3,14,51,0
3/1/93,0,0,41,20,30.5,34,0
3/2/93,0.35,0,40,30,35,30,0
3/3/93,0.1,0,38,35,36.5,28,0
3/4/93,0.63,1.6,36,32,34,31,0
3/5/93,0,0,39,28,33.5,31,0
3/6/93,0,0,47,25,36,29,0
3/7/93,0,0,40,30,35,30,0
3/8/93,0,0,41,32,36.5,28,0
3/9/93,0,0,43,27,35,30,0
3/10/93,0.06,0.2,39,32,35.5,29,0
3/11/93,0,0,32,24,28,37,0
3/12/93,0,0,33,22,27.5,37,0
3/13/93,0.01,0.1,26,13,19.5,45,0
3/14/93,0,0,24,10,17,48,0
3/15/93,0,0,51,12,31.5,33,0
3/16/93,0.25,0,42,34,38,27,0
3/17/93,0,0,34,18,26,39,0
3/18/93,0,0,36,15,25.5,39,0
3/19/93,0.42,0.7,34,25,29.5,35,0
3/20/93,0.05,0,40,34,37,28,0
3/21/93,0.06,0,41,33,37,28,0
3/22/93,0.72,0,52,36,44,21,0
3/23/93,0.05,0,51,36,43.5,21,0
3/24/93,0,0,44,34,39,26,0
3/25/93,0,0,47,40,43.5,21,0
3/26/93,0,0,58,38,48,17,0
3/27/93,0,0,58,34,46,19,0
3/28/93,0,0,60,33,46.5,18,0
3/29/93,0,0,67,37,52,13,0
3/30/93,0,0,74,43,58.5,6,0
3/31/93,0.34,0,58,42,50,15,0
4/1/93,0.13,1.1,42,26,34,31,0
4/2/93,0,0,39,26,32.5,32,0
4/3/93,0,0,46,24,35,30,0
4/4/93,0,0,49,30,39.5,25,0
4/5/93,0,0,45,33,39,26,0
4/6/93,0,0,58,34,46,19,0
4/7/93,0.02,0,66,42,54,11,0
4/8/93,0.35,0,59,52,55.5,9,0
4/9/93,0.01,0,57,46,51.5,13,0
4/10/93,0,0,65,35,50,15,0
4/11/93,0,0,60,43,51.5,13,0
4/12/93,0.03,0,51,38,44.5,20,0
4/13/93,1.19,0,58,41,49.5,15,0
4/14/93,0.62,0,58,46,52,13,0
4/15/93,0.38,0,62,39,50.5,14,0
4/16/93,0.02,0,42,34,38,27,0
4/17/93,0,0,60,30,45,20,0
4/18/93,0,0,63,40,51.5,13,0
4/19/93,0.61,0,63,48,55.5,9,0
4/20/93,0.04,0,59,36,47.5,17,0
4/21/93,0,0,53,34,43.5,21,0
4/22/93,0,0,60,32,46,19,0
4/23/93,0,0,69,45,57,8,0
4/24/93,0.8,0,72,56,64,1,0
4/25/93,0.61,0,60,49,54.5,10,0
4/26/93,0,0,61,41,51,14,0
4/27/93,0,0,68,40,54,11,0
4/28/93,0,0,74,53,63.5,1,0
4/29/93,0.24,0,62,52,57,8,0
4/30/93,0.01,0,73,48,60.5,4,0
5/1/93,0.04,0,73,56,64.5,0,0
5/2/93,0.11,0,72,58,65,0,0
5/3/93,0.1,0,64,57,60.5,4,0
5/4/93,0.17,0,67,56,61.5,3,0
5/5/93,0,0,77,55,66,0,1
5/6/93,0,0,78,54,66,0,1
5/7/93,0,0,78,60,69,0,4
5/8/93,0,0,85,59,72,0,7
5/9/93,0,0,85,64,74.5,0,10
5/10/93,0,0,85,62,73.5,0,9
5/11/93,0,0,85,61,73,0,8
5/12/93,0.04,0,77,46,61.5,3,0
5/13/93,0,0,65,42,53.5,11,0
5/14/93,0,0,78,42,60,5,0
5/15/93,0,0,78,56,67,0,2
5/16/93,0,0,70,46,58,7,0
5/17/93,0,0,74,42,58,7,0
5/18/93,0,0,73,45,59,6,0
5/19/93,0,0,60,42,51,14,0
5/20/93,0,0,63,39,51,14,0
5/21/93,0,0,69,46,57.5,7,0
5/22/93,0,0,78,42,60,5,0
5/23/93,0.53,0,77,56,66.5,0,2
5/24/93,0,0,75,55,65,0,0
5/25/93,0,0,68,50,59,6,0
5/26/93,0,0,79,45,62,3,0
5/27/93,0,0,79,47,63,2,0
5/28/93,0,0,85,50,67.5,0,3
5/29/93,0.06,0,73,48,60.5,4,0
5/30/93,0.78,0,83,55,69,0,4
5/31/93,0,0,62,48,55,10,0
6/1/93,0.08,0,67,41,54,11,0
6/2/93,0.35,0,59,51,55,10,0
6/3/93,0,0,65,54,59.5,5,0
6/4/93,0.91,0,66,50,58,7,0
6/5/93,0,0,69,48,58.5,6,0
6/6/93,0,0,68,49,58.5,6,0
6/7/93,0.02,0,86,57,71.5,0,7
6/8/93,0.03,0,90,66,78,0,13
6/9/93,0.01,0,85,67,76,0,11
6/10/93,0.06,0,82,62,72,0,7
6/11/93,0,0,79,63,71,0,6
6/12/93,0,0,82,64,73,0,8
6/13/93,0,0,88,66,77,0,12
6/14/93,0,0,85,61,73,0,8
6/15/93,0,0,79,59,69,0,4
6/16/93,0,0,84,55,69.5,0,5
6/17/93,0,0,94,62,78,0,13
6/18/93,0.82,0,89,69,79,0,14
6/19/93,0.23,0,88,70,79,0,14
6/20/93,0.52,0,82,67,74.5,0,10
6/21/93,0,0,83,64,73.5,0,9
6/22/93,0,0,87,62,74.5,0,10
6/23/93,0,0,87,66,76.5,0,12
6/24/93,0.73,0,88,69,78.5,0,14
6/25/93,0.04,0,80,63,71.5,0,7
6/26/93,0,0,84,57,70.5,0,6
6/27/93,0,0,88,63,75.5,0,11
6/28/93,1.28,0,76,65,70.5,0,6
6/29/93,0.01,0,83,63,73,0,8
6/30/93,0.38,0,85,66,75.5,0,11
7/1/93,2.04,0,76,66,71,0,6
7/2/93,0.7,0,86,65,75.5,0,11
7/3/93,0,0,90,67,78.5,0,14
7/4/93,0,0,89,69,79,0,14
7/5/93,0.13,0,89,74,81.5,0,17
7/6/93,0,0,82,72,77,0,12
7/7/93,0.27,0,84,68,76,0,11
7/8/93,0,0,89,65,77,0,12
7/9/93,0,0,88,72,80,0,15
7/10/93,0.13,0,88,70,79,0,14
7/11/93,0.74,0,88,67,77.5,0,13
7/12/93,0,0,82,63,72.5,0,8
7/13/93,0.87,0,86,62,74,0,9
7/14/93,0,0,83,69,76,0,11
7/15/93,0.15,0,74,67,70.5,0,6
7/16/93,0.52,0,77,71,74,0,9
7/17/93,0.04,0,86,72,79,0,14
7/18/93,1.14,0,91,72,81.5,0,17
7/19/93,0,0,85,71,78,0,13
7/20/93,0,0,83,66,74.5,0,10
7/21/93,0.37,0,78,62,70,0,5
7/22/93,0.06,0,75,62,68.5,0,4
7/23/93,0.71,0,79,64,71.5,0,7
7/24/93,0.33,0,87,68,77.5,0,13
7/25/93,0.05,0,90,74,82,0,17
7/26/93,0,0,86,70,78,0,13
7/27/93,0,0,91,65,78,0,13
7/28/93,0,0,87,68,77.5,0,13
7/29/93,0,0,81,64,72.5,0,8
7/30/93,0,0,82,63,72.5,0,8
7/31/93,0.17,0,83,60,71.5,0,7
8/1/93,0.13,0,85,67,76,0,11
8/2/93,0,0,79,60,69.5,0,5
8/3/93,0.05,0,83,60,71.5,0,7
8/4/93,0,0,76,56,66,0,1
8/5/93,0.05,0,74,52,63,2,0
8/6/93,0,0,75,58,66.5,0,2
8/7/93,0,0,75,53,64,1,0
8/8/93,0,0,79,54,66.5,0,2
8/9/93,0.44,0,82,57,69.5,0,5
8/10/93,0.26,0,83,66,74.5,0,10
8/11/93,1.56,0,86,66,76,0,11
8/12/93,5.32,0,74,67,70.5,0,6
8/13/93,0,0,83,67,75,0,10
8/14/93,0,0,86,68,77,0,12
8/15/93,0.11,0,88,68,78,0,13
8/16/93,0.37,0,88,70,79,0,14
8/17/93,0.08,0,89,72,80.5,0,16
8/18/93,0,0,85,69,77,0,12
8/19/93,0.98,0,88,70,79,0,14
8/20/93,0,0,85,67,76,0,11
8/21/93,0,0,79,63,71,0,6
8/22/93,0.07,0,80,64,72,0,7
8/23/93,0.4,0,90,68,79,0,14
8/24/93,0,0,87,68,77.5,0,13
8/25/93,0,0,89,72,80.5,0,16
8/26/93,0,0,91,72,81.5,0,17
8/27/93,0,0,91,70,80.5,0,16
8/28/93,0,0,91,72,81.5,0,17
8/29/93,0,0,91,69,80,0,15
8/30/93,0.02,0,89,71,80,0,15
8/31/93,0.18,0,72,60,66,0,1
9/1/93,0,0,78,58,68,0,3
9/2/93,2.15,0,79,67,73,0,8
9/3/93,0.16,0,75,59,67,0,2
9/4/93,0,0,76,55,65.5,0,1
9/5/93,0,0,80,56,68,0,3
9/6/93,0.29,0,66,57,61.5,3,0
9/7/93,0,0,73,52,62.5,2,0
9/8/93,0.05,0,74,56,65,0,0
9/9/93,0.08,0,77,53,65,0,0
9/10/93,0,0,69,48,58.5,6,0
9/11/93,0,0,71,44,57.5,7,0
9/12/93,0.67,0,80,57,68.5,0,4
9/13/93,0.03,0,82,65,73.5,0,9
9/14/93,2.14,0,81,53,67,0,2
9/15/93,0,0,57,51,54,11,0
9/16/93,0,0,65,52,58.5,6,0
9/17/93,0,0,69,48,58.5,6,0
9/18/93,0,0,73,47,60,5,0
9/19/93,0,0,74,54,64,1,0
9/20/93,0,0,72,57,64.5,0,0
9/21/93,0,0,73,53,63,2,0
9/22/93,0.68,0,70,54,62,3,0
9/23/93,0.07,0,69,46,57.5,7,0
9/24/93,0,0,67,45,56,9,0
9/25/93,1.01,0,70,57,63.5,1,0
9/26/93,0.64,0,60,50,55,10,0
9/27/93,0,0,54,44,49,16,0
9/28/93,0,0,68,44,56,9,0
9/29/93,0,0,56,38,47,18,0
9/30/93,0,0,64,33,48.5,16,0
10/1/93,0,0,72,53,62.5,2,0
10/2/93,0,0,62,36,49,16,0
10/3/93,0,0,69,35,52,13,0
10/4/93,0,0,78,46,62,3,0
10/5/93,0,0,66,39,52.5,12,0
10/6/93,0,0,79,42,60.5,4,0
10/7/93,0,0,82,49,65.5,0,1
10/8/93,0.5,0,80,52,66,0,1
10/9/93,0.47,0,61,36,48.5,16,0
10/10/93,0,0,53,33,43,22,0
10/11/93,0,0,57,33,45,20,0
10/12/93,0,0,65,38,51.5,13,0
10/13/93,0,0,57,36,46.5,18,0
10/14/93,0,0,67,36,51.5,13,0
10/15/93,0.16,0,73,44,58.5,6,0
10/16/93,2.11,0,67,58,62.5,2,0
10/17/93,0.1,0,58,45,51.5,13,0
10/18/93,0.03,0,62,41,51.5,13,0
10/19/93,0,0,62,52,57,8,0
10/20/93,0.71,0,58,46,52,13,0
10/21/93,0,0,55,36,45.5,19,0
10/22/93,0,0,62,32,47,18,0
10/23/93,0,0,66,36,51,14,0
10/24/93,0,0,70,39,54.5,10,0
10/25/93,0,0,69,38,53.5,11,0
10/26/93,0,0,62,42,52,13,0
10/27/93,0,0,46,29,37.5,27,0
10/28/93,0,0,56,29,42.5,22,0
10/29/93,0,0,44,34,39,26,0
10/30/93,0.02,0.1,39,33,36,29,0
10/31/93,0,0,42,26,34,31,0
11/1/93,0,0,45,22,33.5,31,0
11/2/93,0.12,0,47,27,37,28,0
11/3/93,0,0,57,40,48.5,16,0
11/4/93,0,0,60,40,50,15,0
11/5/93,0,0,50,32,41,24,0
11/6/93,0.02,0.2,33,20,26.5,38,0
11/7/93,0,0,39,17,28,37,0
11/8/93,0,0,52,25,38.5,26,0
11/9/93,0,0,57,26,41.5,23,0
11/10/93,0,0,55,28,41.5,23,0
11/11/93,0,0,57,29,43,22,0
11/12/93,0.43,0,54,46,50,15,0
11/13/93,0.03,0,68,47,57.5,7,0
11/14/93,1.26,0,48,45,46.5,18,0
11/15/93,0.01,0,46,41,43.5,21,0
11/16/93,0.23,0,46,40,43,22,0
11/17/93,0.68,0,44,32,38,27,0
11/18/93,0,0,45,31,38,27,0
11/19/93,0,0,47,33,40,25,0
11/20/93,0,0,47,27,37,28,0
11/21/93,0,0,51,33,42,23,0
11/22/93,0,0,55,32,43.5,21,0
11/23/93,0,0,52,36,44,21,0
11/24/93,0.12,0,49,43,46,19,0
11/25/93,0.43,0,45,34,39.5,25,0
11/26/93,0.6,0,34,14,24,41,0
11/27/93,0.02,0.3,33,14,23.5,41,0
11/28/93,0.29,3.2,31,16,23.5,41,0
11/29/93,0,0,29,20,24.5,40,0
11/30/93,0,0,34,23,28.5,36,0
12/1/93,0,0,42,23,32.5,32,0
12/2/93,0.48,0,53,35,44,21,0
12/3/93,0.09,0,47,37,42,23,0
12/4/93,0.19,0,47,37,42,23,0
12/5/93,0,0,42,35,38.5,26,0
12/6/93,0.01,0,42,26,34,31,0
12/7/93,0,0,38,26,32,33,0
12/8/93,0,0,37,27,32,33,0
12/9/93,0,0,54,30,42,23,0
12/10/93,0,0,52,27,39.5,25,0
12/11/93,0,0,31,19,25,40,0
12/12/93,0,0,39,19,29,36,0
12/13/93,0.06,0,42,30,36,29,0
12/14/93,0.4,0,42,35,38.5,26,0
12/15/93,0,0,42,35,38.5,26,0
12/16/93,0,0,45,36,40.5,24,0
12/17/93,0.05,0,42,36,39,26,0
12/18/93,0.1,0,41,33,37,28,0
12/19/93,0,0,36,32,34,31,0
12/20/93,0.14,0.4,36,28,32,33,0
12/21/93,0,0,30,25,27.5,37,0
12/22/93,0.05,0.5,31,22,26.5,38,0
12/23/93,0,0,24,18,21,44,0
12/24/93,0.04,0.6,24,18,21,44,0
12/25/93,0.05,0.7,25,11,18,47,0
12/26/93,0.04,0.6,16,11,13.5,51,0
12/27/93,0,0,19,11,15,50,0
12/28/93,0,0,19,6,12.5,52,0
12/29/93,0,0,25,7,16,49,0
12/30/93,0,0,26,-2,12,53,0
12/31/93,0,0,42,19,30.5,34,0
1/1/94,0.03,0,42,31,36.5,28,0
1/2/94,0,0,33,30,31.5,33,0
1/3/94,0,0,31,28,29.5,35,0
1/4/94,0,0,32,22,27,38,0
1/5/94,0,0,29,20,24.5,40,0
1/6/94,0,0,38,28,33,32,0
1/7/94,0,0,28,2,15,50,0
1/8/94,0,0,19,1,10,55,0
1/9/94,0,0,27,4,15.5,49,0
1/10/94,0.1,1,35,21,28,37,0
1/11/94,0,0,35,32,33.5,31,0
1/12/94,0,0,35,30,32.5,32,0
1/13/94,0.02,0.3,30,8,19,46,0
1/14/94,0,0,8,-6,1,64,0
1/15/94,0,0,-5,-14,-9.5,75,0
1/16/94,0.22,3,14,-11,1.5,63,0
1/17/94,0,0,14,-10,2,63,0
1/18/94,0,0,-10,-21,-15.5,81,0
1/19/94,0.03,1,2,-25,-11.5,77,0
1/20/94,0,0,11,-10,0.5,64,0
1/21/94,0,0,17,-16,0.5,64,0
1/22/94,0,0,32,5,18.5,46,0
1/23/94,0,0,37,29,33,32,0
1/24/94,0,0,41,34,37.5,27,0
1/25/94,0.45,0,40,30,35,30,0
1/26/94,0,0,30,24,27,38,0
1/27/94,0.53,0,49,24,36.5,28,0
1/28/94,0.31,0,36,25,30.5,34,0
1/29/94,0.03,0.5,32,23,27.5,37,0
1/30/94,0.12,1.8,30,17,23.5,41,0
1/31/94,0,0,17,-4,6.5,58,0
2/1/94,0,0,16,-7,4.5,60,0
2/2/94,0,0,29,14,21.5,43,0
2/3/94,0,0,26,5,15.5,49,0
2/4/94,0,0,27,11,19,46,0
2/5/94,0,0,36,11,23.5,41,0
2/6/94,0,0,43,16,29.5,35,0
2/7/94,0.11,0.5,24,16,20,45,0
2/8/94,0.09,0.1,18,12,15,50,0
2/9/94,0,0,15,8,11.5,53,0
2/10/94,0,0,23,6,14.5,50,0
2/11/94,0,0,28,11,19.5,45,0
2/12/94,0,0,33,17,25,40,0
2/13/94,0,0,35,17,26,39,0
2/14/94,0,0,47,24,35.5,29,0
2/15/94,0,0,42,28,35,30,0
2/16/94,0,0,45,23,34,31,0
2/17/94,0,0,56,32,44,21,0
2/18/94,0,0,59,32,45.5,19,0
2/19/94,0.01,0,63,46,54.5,10,0
2/20/94,0.05,0,56,35,45.5,19,0
2/21/94,0,0,38,28,33,32,0
2/22/94,0.14,0,32,28,30,35,0
2/23/94,0.26,1,30,20,25,40,0
2/24/94,0.06,0.4,21,12,16.5,48,0
2/25/94,0.2,3.3,31,10,20.5,44,0
2/26/94,0,0,21,7,14,51,0
2/27/94,0,0,25,6,15.5,49,0
2/28/94,0.06,0.6,34,18,26,39,0
3/1/94,0.15,1.5,34,28,31,34,0
3/2/94,0,0,34,20,27,38,0
3/3/94,0,0,46,17,31.5,33,0
3/4/94,0,0,48,33,40.5,24,0
3/5/94,0,0,57,28,42.5,22,0
3/6/94,0,0,62,40,51,14,0
3/7/94,0.48,0,46,36,41,24,0
3/8/94,0,0,36,27,31.5,33,0
3/9/94,0,0,34,25,29.5,35,0
3/10/94,0,0,42,22,32,33,0
3/11/94,0,0,46,24,35,30,0
3/12/94,0,0,61,29,45,20,0
3/13/94,0.09,0,52,33,42.5,22,0
3/14/94,0,0,54,27,40.5,24,0
3/15/94,0,0,53,30,41.5,23,0
3/16/94,0,0,39,25,32,33,0
3/17/94,0,0,39,21,30,35,0
3/18/94,0,0,54,28,41,24,0
3/19/94,0,0,48,24,36,29,0
3/20/94,0,0,63,40,51.5,13,0
3/21/94,0,0,58,30,44,21,0
3/22/94,0,0,71,28,49.5,15,0
3/23/94,0,0,77,37,57,8,0
3/24/94,0,0,62,34,48,17,0
3/25/94,0,0,49,29,39,26,0
3/26/94,0.35,0,46,38,42,23,0
3/27/94,0.03,0,47,37,42,23,0
3/28/94,0,0,46,31,38.5,26,0
3/29/94,0,0,45,30,37.5,27,0
3/30/94,0,0,47,26,36.5,28,0
3/31/94,0,0,52,26,39,26,0
4/1/94,0,0,69,32,50.5,14,0
4/2/94,0.32,0,72,37,54.5,10,0
4/3/94,0.23,0,49,34,41.5,23,0
4/4/94,0,0,57,28,42.5,22,0
4/5/94,0.37,0.8,51,30,40.5,24,0
4/6/94,0.14,1.7,34,22,28,37,0
4/7/94,0,0,45,16,30.5,34,0
4/8/94,0,0,62,31,46.5,18,0
4/9/94,0.61,0,62,44,53,12,0
4/10/94,0.41,0,56,42,49,16,0
4/11/94,2.96,0,44,41,42.5,22,0
4/12/94,0.92,0,69,44,56.5,8,0
4/13/94,0,0,48,38,43,22,0
4/14/94,0,0,77,38,57.5,7,0
4/15/94,0.58,0,64,45,54.5,10,0
4/16/94,0,0,64,41,52.5,12,0
4/17/94,0,0,69,42,55.5,9,0
4/18/94,0,0,80,50,65,0,0
4/19/94,0,0,71,54,62.5,2,0
4/20/94,0.08,0,67,46,56.5,8,0
4/21/94,0.02,0,54,42,48,17,0
4/22/94,0,0,62,38,50,15,0
4/23/94,0,0,68,38,53,12,0
4/24/94,0,0,81,47,64,1,0
4/25/94,0,0,82,58,70,0,5
4/26/94,0.83,0,83,62,72.5,0,8
4/27/94,0.04,0,67,44,55.5,9,0
4/28/94,1.1,0,66,43,54.5,10,0
4/29/94,0,0,55,43,49,16,0
4/30/94,0.66,0,45,36,40.5,24,0
5/1/94,0,0,53,36,44.5,20,0
5/2/94,0,0,59,35,47,18,0
5/3/94,0,0,64,42,53,12,0
5/4/94,0,0,67,40,53.5,11,0
5/5/94,0.2,0,75,50,62.5,2,0
5/6/94,0.75,0,51,44,47.5,17,0
5/7/94,0.71,0,53,40,46.5,18,0
5/8/94,0,0,66,38,52,13,0
5/9/94,0,0,72,46,59,6,0
5/10/94,0,0,72,44,58,7,0
5/11/94,0.47,0,80,54,67,0,2
5/12/94,0,0,70,47,58.5,6,0
5/13/94,0,0,73,44,58.5,6,0
5/14/94,0.15,0,69,51,60,5,0
5/15/94,0,0,76,54,65,0,0
5/16/94,0,0,71,46,58.5,6,0
5/17/94,0,0,71,41,56,9,0
5/18/94,0,0,73,42,57.5,7,0
5/19/94,0,0,74,45,59.5,5,0
5/20/94,0,0,78,47,62.5,2,0
5/21/94,0,0,83,50,66.5,0,2
5/22/94,0,0,86,60,73,0,8
5/23/94,0,0,88,60,74,0,9
5/24/94,1.54,0,88,62,75,0,10
5/25/94,0.1,0,79,59,69,0,4
5/26/94,0,0,64,44,54,11,0
5/27/94,0,0,68,41,54.5,10,0
5/28/94,0,0,76,44,60,5,0
5/29/94,0,0,80,49,64.5,0,0
5/30/94,0.09,0,85,60,72.5,0,8
5/31/94,0,0,85,65,75,0,10
6/1/94,0,0,80,56,68,0,3
6/2/94,0.1,0,66,51,58.5,6,0
6/3/94,99,0,77,53,65,0,0
6/4/94,99,0,84,55,69.5,0,5
6/5/94,99,0,86,56,71,0,6
6/6/94,99,0,92,66,79,0,14
6/7/94,99,0,93,64,78.5,0,14
6/8/94,0.37,0,64,55,59.5,5,0
6/9/94,99,0,74,57,65.5,0,1
6/10/94,0,0,80,58,69,0,4
6/11/94,99,0,81,56,68.5,0,4
6/12/94,0.16,0,87,62,74.5,0,10
6/13/94,99,0,89,68,78.5,0,14
6/14/94,99,0,93,72,82.5,0,18
6/15/94,99,0,94,70,82,0,17
6/16/94,99,0,94,70,82,0,17
6/17/94,0,0,94,69,81.5,0,17
6/18/94,99,0,96,74,85,0,20
6/19/94,0.22,0,96,76,86,0,21
6/20/94,99,0,93,73,83,0,18
6/21/94,99,0,92,73,82.5,0,18
6/22/94,99,0,90,66,78,0,13
6/23/94,0.71,0,92,70,81,0,16
6/24/94,0.11,0,74,61,67.5,0,3
6/25/94,0,0,83,56,69.5,0,5
6/26/94,0.21,0,76,64,70,0,5
6/27/94,0,0,81,62,71.5,0,7
6/28/94,0,0,88,67,77.5,0,13
6/29/94,0.11,0,81,64,72.5,0,8
6/30/94,0,0,84,62,73,0,8
7/1/94,0,0,89,63,76,0,11
7/2/94,0.02,0,81,65,73,0,8
7/3/94,0.14,0,86,63,74.5,0,10
7/4/94,0,0,91,70,80.5,0,16
7/5/94,0,0,94,72,83,0,18
7/6/94,0,0,93,69,81,0,16
7/7/94,0,0,90,69,79.5,0,15
7/8/94,0,0,85,60,72.5,0,8
7/9/94,0,0,81,59,70,0,5
7/10/94,0,0,79,57,68,0,3
7/11/94,0,0,84,55,69.5,0,5
7/12/94,0,0,89,62,75.5,0,11
7/13/94,0.05,0,88,64,76,0,11
7/14/94,0,0,90,70,80,0,15
7/15/94,0,0,83,62,72.5,0,8
7/16/94,0.03,0,85,60,72.5,0,8
7/17/94,0,0,84,65,74.5,0,10
7/18/94,0,0,88,61,74.5,0,10
7/19/94,0.07,0,89,66,77.5,0,13
7/20/94,0.91,0,94,70,82,0,17
7/21/94,0.05,0,83,68,75.5,0,11
7/22/94,0,0,82,66,74,0,9
7/23/94,0,0,85,64,74.5,0,10
7/24/94,0,0,85,64,74.5,0,10
7/25/94,0.01,0,82,62,72,0,7
7/26/94,0,0,79,63,71,0,6
7/27/94,0,0,76,61,68.5,0,4
7/28/94,0,0,80,58,69,0,4
7/29/94,0,0,80,54,67,0,2
7/30/94,0,0,83,56,69.5,0,5
7/31/94,0,0,85,58,71.5,0,7
8/1/94,0,0,88,58,73,0,8
8/2/94,0.11,0,86,67,76.5,0,12
8/3/94,0.32,0,90,62,76,0,11
8/4/94,0.02,0,81,62,71.5,0,7
8/5/94,0,0,72,53,62.5,2,0
8/6/94,0,0,73,50,61.5,3,0
8/7/94,0,0,81,52,66.5,0,2
8/8/94,0.17,0,90,61,75.5,0,11
8/9/94,0,0,75,55,65,0,0
8/10/94,0,0,72,55,63.5,1,0
8/11/94,0.02,0,82,65,73.5,0,9
8/12/94,0.03,0,83,63,73,0,8
8/13/94,0.78,0,92,72,82,0,17
8/14/94,0,0,74,56,65,0,0
8/15/94,0,0,76,55,65.5,0,1
8/16/94,0,0,80,56,68,0,3
8/17/94,0,0,83,59,71,0,6
8/18/94,0,0,85,60,72.5,0,8
8/19/94,0,0,89,62,75.5,0,11
8/20/94,0.63,0,79,64,71.5,0,7
8/21/94,0,0,77,60,68.5,0,4
8/22/94,0,0,79,56,67.5,0,3
8/23/94,0,0,81,59,70,0,5
8/24/94,0,0,85,61,73,0,8
8/25/94,0,0,88,63,75.5,0,11
8/26/94,0.17,0,81,66,73.5,0,9
8/27/94,0,0,89,62,75.5,0,11
8/28/94,0.53,0,85,60,72.5,0,8
8/29/94,0,0,80,53,66.5,0,2
8/30/94,0.54,0,71,55,63,2,0
8/31/94,0.33,0,71,59,65,0,0
9/1/94,0,0,67,52,59.5,5,0
9/2/94,0,0,72,49,60.5,4,0
9/3/94,0,0,73,53,63,2,0
9/4/94,0.16,0,66,52,59,6,0
9/5/94,0.43,0,67,58,62.5,2,0
9/6/94,0,0,77,58,67.5,0,3
9/7/94,0,0,77,53,65,0,0
9/8/94,0,0,81,49,65,0,0
9/9/94,0,0,85,58,71.5,0,7
9/10/94,0,0,86,58,72,0,7
9/11/94,0,0,87,60,73.5,0,9
9/12/94,0,0,86,61,73.5,0,9
9/13/94,0,0,87,60,73.5,0,9
9/14/94,0,0,91,66,78.5,0,14
9/15/94,0,0,88,62,75,0,10
9/16/94,0.11,0,87,65,76,0,11
9/17/94,0,0,78,59,68.5,0,4
9/18/94,0,0,80,54,67,0,2
9/19/94,0,0,83,52,67.5,0,3
9/20/94,0,0,83,52,67.5,0,3
9/21/94,0,0,83,53,68,0,3
9/22/94,0.32,0,73,52,62.5,2,0
9/23/94,0.64,0,54,50,52,13,0
9/24/94,0.08,0,70,48,59,6,0
9/25/94,0.14,0,68,52,60,5,0
9/26/94,1.33,0,63,52,57.5,7,0
9/27/94,0,0,55,49,52,13,0
9/28/94,0,0,68,47,57.5,7,0
9/29/94,0,0,77,44,60.5,4,0
9/30/94,0,0,84,50,67,0,2
10/1/94,0,0,87,56,71.5,0,7
10/2/94,0,0,73,54,63.5,1,0
10/3/94,0,0,70,49,59.5,5,0
10/4/94,0,0,68,50,59,6,0
10/5/94,0,0,66,47,56.5,8,0
10/6/94,0,0,74,46,60,5,0
10/7/94,0,0,80,54,67,0,2
10/8/94,1.32,0,68,50,59,6,0
10/9/94,0,0,62,42,52,13,0
10/10/94,0,0,61,40,50.5,14,0
10/11/94,0,0,65,38,51.5,13,0
10/12/94,0,0,70,40,55,10,0
10/13/94,0,0,67,49,58,7,0
10/14/94,0,0,63,55,59,6,0
10/15/94,0,0,72,52,62,3,0
10/16/94,0,0,76,54,65,0,0
10/17/94,0.03,0,76,50,63,2,0
10/18/94,0.53,0,63,58,60.5,4,0
10/19/94,0.01,0,73,50,61.5,3,0
10/20/94,0,0,67,43,55,10,0
10/21/94,0,0,73,40,56.5,8,0
10/22/94,0,0,73,49,61,4,0
10/23/94,0,0,62,40,51,14,0
10/24/94,0.21,0,54,36,45,20,0
10/25/94,0,0,47,31,39,26,0
10/26/94,0,0,53,34,43.5,21,0
10/27/94,0,0,58,29,43.5,21,0
10/28/94,0,0,62,35,48.5,16,0
10/29/94,0,0,68,45,56.5,8,0
10/30/94,0,0,66,50,58,7,0
10/31/94,1.01,0,51,35,43,22,0
11/1/94,0,0,52,34,43,22,0
